seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
3254.0,1968,961.0,George Sutor,,C,24.0,1,ABA,KEN,1,,5.0,0,0,,0.0,0.0,,0,0,,,0,0,,,,1.0,0,,,0.0,2,0
31683.0,2024,5086.0,Ochai Agbaji,,SG,23.0,2,NBA,TOR,27,18.0,638.0,72,184,0.391,15.0,69.0,0.217,57,115,0.496,0.432,22,36,0.611,39.0,51.0,90.0,36,20.0,15.0,30.0,51,181
14010.0,1994,2683.0,Sean Green,,SG,23.0,3,NBA,PHI,35,0.0,332.0,63,182,0.346,10.0,41.0,0.244,53,141,0.376,0.374,13,18,0.722,10.0,24.0,34.0,16,18.0,6.0,27.0,21,149
17289.0,2001,2904.0,Cherokee Parks,,C,28.0,6,NBA,WAS,13,0.0,178.0,18,38,0.474,0.0,0.0,,18,38,0.474,0.474,12,17,0.706,13.0,27.0,40.0,7,6.0,11.0,10.0,20,48
8318.0,1980,1730.0,Terry Furlow,,SG,25.0,4,NBA,ATL,21,,404.0,66,161,0.41,1.0,9.0,0.111,65,152,0.428,0.413,44,51,0.863,23.0,19.0,42.0,72,19.0,9.0,34.0,19,177
19208.0,2004,3021.0,Samaki Walker,,PF,27.0,8,NBA,MIA,33,0.0,418.0,38,99,0.384,0.0,2.0,0.0,38,97,0.392,0.384,29,44,0.659,42.0,70.0,112.0,6,9.0,11.0,15.0,54,105
18451.0,2003,3192.0,James Posey,,SF,26.0,4,NBA,HOU,58,47.0,1646.0,188,428,0.439,46.0,141.0,0.326,142,287,0.495,0.493,119,144,0.826,52.0,229.0,281.0,106,77.0,9.0,78.0,134,541
1083.0,1951,414.0,Warren Perkins,,G-F,28.0,2,NBA,TRI,66,,,135,428,0.315,,,,135,428,0.315,0.315,126,195,0.646,,,319.0,143,,,,232,396
831.0,1950,389.0,Mike Todorovich,,F-C,26.0,1,NBA,TRI,51,,,232,736,0.315,,,,232,736,0.315,0.315,231,314,0.736,,,,188,,,,183,695
233.0,1948,172.0,Chick Reiser,1914.0,G-F,33.0,1,BAA,BLB,47,,,202,628,0.322,,,,202,628,0.322,0.322,137,185,0.741,,,,40,,,,175,541
13435.0,1993,2735.0,Marcus Webb,,PF,22.0,1,NBA,BOS,9,0.0,51.0,13,25,0.52,0.0,1.0,0.0,13,24,0.542,0.52,13,21,0.619,5.0,5.0,10.0,2,1.0,2.0,5.0,11,39
11688.0,1989,2453.0,Randolph Keys,,SF,22.0,1,NBA,CLE,42,0.0,331.0,74,172,0.43,1.0,10.0,0.1,73,162,0.451,0.433,20,29,0.69,23.0,33.0,56.0,19,12.0,6.0,21.0,51,169
13741.0,1994,2498.0,Donald Royal,,SF,27.0,4,NBA,ORL,74,0.0,1357.0,174,347,0.501,0.0,2.0,0.0,174,345,0.504,0.501,199,269,0.74,94.0,154.0,248.0,61,50.0,16.0,76.0,121,547
