game_id,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win
3433272,6195.0,4.0,4.0,Gennaro Gattuso,12.0,0.0,6.0,Paulo Fonseca,Home,1
2875170,369.0,1.0,9.0,Thomas Nörgaard,173.0,1.0,7.0,Kent Nielsen,Home,0
4480637,3724.0,8.0,,Junior Lewis,6684.0,9.0,,Russ Wilcox,Home,0
4120724,10690.0,2.0,11.0,Yuriy Koval,61825.0,0.0,16.0,Zeljko Ljubenovic,Home,1
2734538,12439.0,2.0,,Sergey Sedyshev,34230.0,1.0,,Dmitriy Voetskiy,Home,1
2636497,660.0,1.0,,Mircea Lucescu,2740.0,2.0,,Vasyl Sachko,Home,0
3429765,29.0,1.0,8.0,Carlo Ancelotti,1132.0,2.0,15.0,Sean Dyche,Home,0
2359396,430.0,3.0,4.0,Vincenzo Montella,1627.0,0.0,20.0,Rolando Maran,Away,1
4188969,20603.0,2.0,,Robbie Horn,23616.0,1.0,,Mark Cowie,Away,1
2243195,3368.0,0.0,12.0,Juan Ignacio Martínez,897.0,4.0,16.0,Fernando Vázquez,Home,0
2515987,130.0,2.0,,Roberto Donadoni,1390.0,1.0,,Gianfranco Zola,Home,1
4374142,416.0,1.0,11.0,Paolo Vanoli,800.0,1.0,3.0,Gian Piero Gasperini,Away,0
2866177,534.0,0.0,,Naci Sensoy,238.0,4.0,,Nenad Bjelica,Away,0
3294627,3709.0,0.0,,Pepe Bordalás,6638.0,2.0,,Manolo González,Away,0
3860504,3205.0,4.0,7.0,Çağdaş Atan,449.0,3.0,5.0,Orhan Ak,Away,1
3851138,1096.0,0.0,2.0,Mark van Bommel,3057.0,3.0,5.0,Ronny Deila,Away,0
2225760,1039.0,0.0,20.0,Harry Redknapp,31.0,1.0,7.0,Brendan Rodgers,Away,0
2478827,410.0,0.0,13.0,Andrea Stramaccioni,130.0,1.0,20.0,Roberto Donadoni,Away,0
3433347,1025.0,0.0,14.0,Siniša Mihajlović,252.0,2.0,17.0,Davide Ballardini,Away,0
3223214,820.0,1.0,10.0,Hamza Hamzaoğlu,868.0,0.0,16.0,Mustafa Reşit Akçay,Home,1
3216251,234.0,1.0,3.0,Dick Advocaat,383.0,1.0,4.0,Ernest Faber,Away,0
3487493,52173.0,0.0,,Francis Parrado,1108.0,2.0,,Pablo Machín,Home,0
4259459,698.0,1.0,,Liam Manning,379.0,0.0,,David Moyes,Home,1
3089425,20519.0,2.0,,Roberto Boscaglia,380.0,0.0,,Stefano Colantuono,Home,1
4445351,720.0,3.0,,Vítor Bruno,985.0,3.0,,Erik ten Hag,Home,0
2224035,750.0,1.0,17.0,Eric Hély,618.0,2.0,6.0,Christophe Galtier,Home,0
2732086,157.0,3.0,3.0,Hein Vanhaezebrouck,498.0,0.0,12.0,Georges Leekens,Home,1
3216239,234.0,2.0,3.0,Dick Advocaat,385.0,1.0,15.0,Sjors Ultee,Home,1
4150139,2455.0,0.0,,Joey Barton,677.0,2.0,,Kieran McKenna,Away,0
3210039,714.0,0.0,19.0,Abelardo,3709.0,0.0,5.0,Pepe Bordalás,Away,0
2341059,150.0,0.0,20.0,Juan Carlos Garrido,418.0,5.0,3.0,Carlo Ancelotti,Home,0
2452877,294.0,0.0,,Jorge Jesus,506.0,0.0,,Antonio Conte,Away,0
2618809,2282.0,1.0,,Michel Preud'homme,255.0,1.0,,Stanislav Cherchesov,Away,0
2579949,2999.0,1.0,5.0,Martin Canning,2760.0,1.0,11.0,Alan Archibald,Away,0
4272850,3725.0,0.0,10.0,Magomed Adiev,1124.0,2.0,11.0,Igor Cherevchenko,Away,0
2224890,1411.0,1.0,9.0,Enzo Scifo,3057.0,0.0,6.0,Mircea Rednic,Away,1
4171307,281.0,3.0,,Pep Guardiola,23826.0,1.0,,Marco Rose,Away,1
4129941,10747.0,0.0,,Stefano Ceci,5084.0,3.0,,Jurgis Kalns,Home,0
2486726,984.0,0.0,14.0,Tony Pulis,289.0,0.0,16.0,Gustavo Poyet,Away,0
4400811,1109.0,6.0,,Paco Johansen,853.0,1.0,,Marco Martino,Home,1
2289308,6676.0,0.0,3.0,Sakis Tsiolis,128.0,1.0,6.0,Marinos Ouzounidis,Home,0
2503792,498.0,3.0,3.0,Peter Maes,28643.0,0.0,14.0,Ronny Van Geneugden,Home,1
2722843,20.0,1.0,12.0,Mutlu Topçu,19771.0,5.0,14.0,Okan Buruk,Away,0
2740230,195.0,1.0,,Kåre Ingebrigtsen,14.0,2.0,,Thorsten Fink,Away,0
3412928,79.0,0.0,10.0,Pellegrino Matarazzo,23826.0,2.0,2.0,Julian Nagelsmann,Away,0
3628818,2578.0,1.0,,Callum Davidson,141.0,1.0,,Fatih Terim,Away,0
2942755,667.0,0.0,12.0,Thierry Laurey,244.0,2.0,3.0,Rudi Garcia,Away,0
2460826,60.0,0.0,17.0,Christian Streich,15.0,1.0,4.0,Roger Schmidt,Away,0
4095984,105.0,1.0,17.0,Torsten Lieberknecht,89.0,4.0,1.0,Urs Fischer,Home,0
2771369,964.0,1.0,2.0,Mircea Lucescu,16704.0,2.0,3.0,Igor Shalimov,Away,0
3420590,10690.0,1.0,9.0,Viktor Skrypnyk,48332.0,1.0,4.0,Ruslan Kostyshyn,Home,0
2757307,3302.0,0.0,,Fernando Soriano,367.0,2.0,,José Ramón Sandoval,Home,0
2887570,417.0,2.0,,Lucien Favre,610.0,2.0,,Marcel Keizer,Away,0
3890209,370.0,2.0,3.0,Barry Robson,2553.0,0.0,10.0,Derek McInnes,Home,1
3605204,1108.0,0.0,20.0,Javier Calleja,331.0,2.0,8.0,Jagoba Arrasate,Home,0
3252424,11.0,3.0,,Unai Emery,24.0,0.0,,Adi Hütter,Away,1
3429823,399.0,0.0,11.0,Marcelo Bielsa,1237.0,2.0,15.0,Graham Potter,Away,0
2342540,235.0,1.0,16.0,Erwin Koeman,1269.0,1.0,9.0,Ron Jans,Home,0
2335286,3691.0,2.0,12.0,Vasiliy Baskakov,232.0,1.0,6.0,Dmitriy Gunko,Home,1
3729278,603.0,1.0,,Steve Morison,31.0,3.0,,Jürgen Klopp,Away,0
4129540,36.0,2.0,1.0,İsmail Kartal,6646.0,1.0,14.0,Alparslan Erdem,Home,1
4129737,152.0,1.0,12.0,Markus Gisdol,3840.0,1.0,11.0,Hikmet Karaman,Home,0
3763705,3999.0,0.0,,Gianluca Festa,265.0,1.0,,Ivan Jovanovic,Away,0
2701615,1158.0,0.0,19.0,Sylvain Ripoll,244.0,2.0,11.0,Franck Passi,Away,0
2251465,252.0,1.0,18.0,Davide Ballardini,506.0,1.0,1.0,Antonio Conte,Away,0
4098971,2282.0,1.0,3.0,Ronny Deila,58.0,1.0,4.0,Brian Riemer,Away,0
3450972,2687.0,0.0,7.0,Álvaro Cervera,1050.0,0.0,6.0,Unai Emery,Home,0
3248610,4007.0,0.0,,Loukas Kouros,63702.0,5.0,,Stathis Stathopoulos,Away,0
