date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1972-09-27,Cambodia,Philippines,1,0,Korea Cup,Seoul,South Korea,True
2024-07-02,Costa Rica,Paraguay,2,1,Copa América,Austin,United States,True
1940-08-11,Lithuania,Estonia,2,0,Friendly,Kaunas,Soviet Union,False
2001-03-28,Liechtenstein,Bosnia and Herzegovina,0,3,FIFA World Cup qualification,Vaduz,Liechtenstein,False
1975-06-26,North Korea,China PR,2,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True
1998-09-06,Norway,Latvia,1,3,UEFA Euro qualification,Oslo,Norway,False
2014-04-26,Tanzania,Burundi,0,3,Friendly,Dar es Salaam,Tanzania,False
1959-10-14,Spain,Poland,3,0,UEFA Euro qualification,Madrid,Spain,False
2024-03-21,South Africa,Andorra,1,1,FIFA Series,Annaba,Algeria,True
1969-08-14,Fiji,Solomon Islands,5,1,South Pacific Games,Port Moresby,Papua New Guinea,True
2020-11-15,Burundi,Mauritania,3,1,African Cup of Nations qualification,Bujumbura,Burundi,False
2006-11-24,Sápmi,Monaco,21,1,Viva World Cup,Hyères,France,True
1980-06-07,Zambia,Zimbabwe,2,1,Friendly,Ndola,Zambia,False
2015-03-31,Sweden,Iran,3,1,Friendly,Solna,Sweden,False
1989-02-23,Costa Rica,Guatemala,2,3,Friendly,Los Angeles,United States,True
1995-05-13,Ivory Coast,Mali,0,1,Friendly,Abidjan,Ivory Coast,False
1987-07-09,Argentina,Uruguay,0,1,Copa América,Buenos Aires,Argentina,False
1975-08-10,Bangladesh,Hong Kong,1,9,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1992-09-09,Northern Ireland,Albania,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2006-05-31,Gibraltar,Tibet,5,0,FIFI Wild Cup,Hamburg,Germany,True
2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,True
2007-06-30,Menorca,Jersey,0,1,Island Games,Rhodes,Greece,True
1969-12-02,Curaçao,Trinidad and Tobago,3,1,CONCACAF Championship,San José,Costa Rica,True
2024-11-19,Sweden,Azerbaijan,6,0,UEFA Nations League,Solna,Sweden,False
1972-01-01,Zambia,China PR,3,3,Friendly,Lusaka,Zambia,False
2019-09-10,Afghanistan,Bangladesh,1,0,FIFA World Cup qualification,Dushanbe,Tajikistan,True
