seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
31513.0,2024,4972.0,Joshua Primo,,SG,21.0,3,NBA,LAC,2,0.0,10.0,1,3,0.333,0.0,1.0,0.0,1,2,0.5,0.333,0,0,,1.0,0.0,1.0,0,0.0,1.0,4.0,0,2
1396.0,1954,513.0,Billy Kenville,,PG,23.0,1,NBA,SYR,72,,1405.0,149,388,0.384,,,,149,388,0.384,0.384,136,182,0.747,,,247.0,122,,,,138,434
2374.0,1962,735.0,George Blaney,,PG,22.0,1,NBA,NYK,36,,363.0,54,142,0.38,,,,54,142,0.38,0.38,9,17,0.529,,,36.0,45,,,,34,117
3119.0,1967,791.0,Zelmo Beaty,1939.0,C,27.0,5,NBA,STL,48,,1661.0,328,694,0.473,,,,328,694,0.473,0.473,197,260,0.758,,,515.0,60,,,,189,853
23311.0,2011,2959.0,Theo Ratliff,,C,37.0,16,NBA,LAL,10,0.0,71.0,1,6,0.167,0.0,0.0,,1,6,0.167,0.167,0,2,0.0,6.0,7.0,13.0,3,2.0,5.0,3.0,7,2
17008.0,2000,3202.0,Lari Ketner,,PF,22.0,1,NBA,TOT,22,0.0,132.0,13,32,0.406,0.0,0.0,,13,32,0.406,0.406,8,12,0.667,12.0,22.0,34.0,1,4.0,3.0,10.0,20,34
28801.0,2020,4779.0,Paul Watson,,SF,25.0,1,NBA,TOR,8,0.0,70.0,10,19,0.526,4.0,9.0,0.444,6,10,0.6,0.632,7,9,0.778,2.0,13.0,15.0,5,3.0,1.0,3.0,4,31
30849.0,2023,3830.0,Kevin Love,,PF,34.0,15,NBA,MIA,21,17.0,419.0,54,139,0.388,30.0,101.0,0.297,24,38,0.632,0.496,24,28,0.857,17.0,102.0,119.0,40,9.0,5.0,23.0,32,162
22266.0,2010,3177.0,Chucky Atkins,,PG,35.0,11,NBA,DET,40,11.0,644.0,57,157,0.363,22.0,73.0,0.301,35,84,0.417,0.433,25,27,0.926,5.0,24.0,29.0,91,17.0,0.0,32.0,53,161
25777.0,2016,4223.0,Andrew Wiggins,,SF,20.0,2,NBA,MIN,81,81.0,2845.0,594,1294,0.459,57.0,190.0,0.3,537,1104,0.486,0.481,430,565,0.761,105.0,186.0,291.0,164,78.0,46.0,182.0,165,1675
19103.0,2004,2811.0,Michael Curry,,SF,35.0,10,NBA,TOR,70,15.0,1229.0,76,196,0.388,3.0,15.0,0.2,73,181,0.403,0.395,49,58,0.845,22.0,65.0,87.0,53,23.0,5.0,48.0,153,204
